task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1531	a7/923077	1837537	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Jon_cl74)	COMPLETED	0	2025-11-18 17:05:53.880	1s	0ms	474.6%	4 MB	13.1 MB	100.2 MB	177.3 KB
1601	59/192a87	1814966	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:CUSTOM_MPILEUP (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:04:13.704	1m 42s	1m 41s	100.8%	166.4 MB	9.2 GB	455.6 MB	382.5 KB
1528	9b/fdc5ff	1834142	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Jon_cl74)	COMPLETED	0	2025-11-18 17:05:36.681	19.5s	19s	147.0%	377.1 MB	516.2 MB	1.1 GB	677.3 MB
1609	28/c7f21e	1816190	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:CUSTOM_MPILEUP (Jon_cl61)	COMPLETED	0	2025-11-18 17:04:16.319	1m 52s	1m 52s	104.8%	165.6 MB	9.2 GB	429.1 MB	389.6 KB
1613	7c/cffc16	1820747	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:CUSTOM_MPILEUP (Jon_cl60)	COMPLETED	0	2025-11-18 17:04:29.302	1m 56s	1m 56s	101.0%	164 MB	9.2 GB	428.5 MB	378.6 KB
1519	9c/82bba4	1825949	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Daenerys_cl24)	COMPLETED	0	2025-11-18 17:04:58.711	2m 2s	2m 1s	101.1%	2 GB	3 GB	2.8 GB	3.7 GB
1543	4b/ba3646	1848480	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Robb_cl9)	COMPLETED	0	2025-11-18 17:07:00.987	2.1s	2s	602.0%	3.8 MB	13.1 MB	391.2 MB	365.1 KB
1621	85/355765	1829948	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:CUSTOM_MPILEUP (Sansa_cl87)	COMPLETED	0	2025-11-18 17:05:17.223	1m 47s	1m 46s	106.0%	165.5 MB	9.2 GB	431.4 MB	389.3 KB
1603	9e/8a82a1	1849134	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:SAMTOOLS_INDEX (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:07:04.103	1.9s	1s	218.9%	14.5 MB	37.8 MB	424.7 MB	5 KB
1617	24/13edf0	1826218	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:CUSTOM_MPILEUP (Arya_cl55)	COMPLETED	0	2025-11-18 17:04:59.721	2m 7s	2m 6s	104.9%	163.1 MB	9.2 GB	426.1 MB	388.8 KB
1606	44/111036	1849877	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:SAMTOOLS_INDEX (Jon_cl64)	COMPLETED	0	2025-11-18 17:07:06.037	1.9s	1s	214.5%	16 MB	37.8 MB	406.9 MB	5 KB
1610	a7/623771	1850644	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:SAMTOOLS_INDEX (Jon_cl61)	COMPLETED	0	2025-11-18 17:07:07.950	1.9s	1s	211.4%	5.2 MB	12.8 MB	398.2 MB	5 KB
1614	78/ef627c	1851467	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:SAMTOOLS_INDEX (Jon_cl60)	COMPLETED	0	2025-11-18 17:07:09.857	1.9s	1s	210.5%	5.1 MB	12.8 MB	397.7 MB	5 KB
1619	2f/60da19	1852086	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:SAMTOOLS_INDEX (Arya_cl55)	COMPLETED	0	2025-11-18 17:07:11.742	1.9s	1s	217.5%	5.5 MB	17.1 MB	395.3 MB	5 KB
1637	68/ceeef6	1850100	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:07:06.961	7.5s	7s	163.5%	8.6 MB	209.7 MB	424.7 MB	189.5 KB
1636	32/4b522c	1853175	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:07:14.512	992ms	0ms	20.4%	3.7 MB	7.9 MB	209.5 KB	5 KB
1622	72/910557	1852812	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:SAMTOOLS_INDEX (Sansa_cl87)	COMPLETED	0	2025-11-18 17:07:13.631	1.9s	1s	219.5%	5.3 MB	17.1 MB	400.5 MB	5 KB
1627	33/3a3828	1853754	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:SAMTOOLS_INDEX (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:07:15.552	1.9s	1s	211.9%	5.6 MB	17.1 MB	420.3 MB	5 KB
1640	9b/a1fdaa	1853736	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:07:15.513	2.8s	2s	137.5%	7 MB	208.4 MB	424.7 MB	5.5 KB
1630	5d/359db4	1854377	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:SAMTOOLS_INDEX (Tyrion_cl18)	COMPLETED	0	2025-11-18 17:07:17.465	1.9s	2s	220.3%	5 MB	12.8 MB	421.5 MB	5 KB
1520	c3/54d822	1829281	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Daenerys_cl24)	COMPLETED	0	2025-11-18 17:05:14.490	2m 5s	2m 4s	143.1%	2.1 GB	3.1 GB	2.6 GB	3.3 GB
1634	3c/cfb482	1855011	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Jon_cl74)	COMPLETED	0	2025-11-18 17:07:19.389	1.4s	37ms	55.2%	0	0	113.4 KB	4.1 KB
1644	6e/f25f9c	1855669	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Jon_cl64)	COMPLETED	0	2025-11-18 17:07:20.780	927ms	0ms	23.5%	3.7 MB	7.9 MB	209.5 KB	5 KB
1643	de/00d9c9	1856289	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Jon_cl64)	COMPLETED	0	2025-11-18 17:07:21.716	7.9s	7s	161.1%	8.7 MB	209.7 MB	407 MB	188.7 KB
1641	94/229ce5	1859375	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Jon_cl64)	COMPLETED	0	2025-11-18 17:07:29.631	2.6s	2s	130.3%	7 MB	208.4 MB	407 MB	5.5 KB
1647	fc/f67301	1860354	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Jon_cl61)	COMPLETED	0	2025-11-18 17:07:32.280	2.6s	2s	131.9%	7 MB	208.4 MB	398.2 MB	5.5 KB
1646	7a/f72519	1860820	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Jon_cl61)	COMPLETED	0	2025-11-18 17:07:34.899	1s	0ms	20.3%	3.7 MB	7.9 MB	209.5 KB	5 KB
1629	9c/2c212e	1841955	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:CUSTOM_MPILEUP (Tyrion_cl18)	COMPLETED	0	2025-11-18 17:06:08.707	1m 29s	1m 28s	106.8%	168.3 MB	9.2 GB	452.4 MB	386.5 KB
1625	bd/acbc52	1838119	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:CUSTOM_MPILEUP (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:05:55.507	1m 43s	1m 43s	106.2%	163.8 MB	9.2 GB	451.1 MB	394.3 KB
1654	8a/97f23d	1862428	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Jon_cl60)	COMPLETED	0	2025-11-18 17:07:38.704	990ms	0ms	16.0%	3.6 MB	7.8 MB	209.5 KB	5 KB
1653	ec/f55993	1862755	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Jon_cl60)	COMPLETED	0	2025-11-18 17:07:39.703	2.9s	2s	121.1%	6.8 MB	208.4 MB	397.7 MB	5.5 KB
1638	9b/bc7e5b	1854721	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Daenerys_cl23)	COMPLETED	0	2025-11-18 17:07:18.293	24.6s	24s	331.6%	1.4 GB	11.6 GB	489.1 MB	968.2 KB
1642	26/f727e6	1855662	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Jon_cl64)	COMPLETED	0	2025-11-18 17:07:20.772	23.5s	23s	353.9%	1.5 GB	20.7 GB	471.3 MB	963.9 KB
1656	f6/3256c9	1865767	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Arya_cl55)	COMPLETED	0	2025-11-18 17:07:44.284	923ms	1s	23.4%	3.4 MB	7.8 MB	209.5 KB	5 KB
1649	53/3493e9	1861775	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Jon_cl61)	COMPLETED	0	2025-11-18 17:07:37.436	7.9s	8s	152.4%	8.9 MB	209.7 MB	398.3 MB	186.5 KB
1538	9a/027ce7	1837903	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Robb_cl9)	COMPLETED	0	2025-11-18 17:05:54.923	1m 52s	1m 52s	101.3%	2 GB	3 GB	3 GB	3.9 GB
1659	d8/7dff40	1866174	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Arya_cl55)	COMPLETED	0	2025-11-18 17:07:45.306	3.3s	2s	126.9%	6.8 MB	208.4 MB	395.3 MB	5.5 KB
1652	84/4fc9cc	1864751	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Jon_cl60)	COMPLETED	0	2025-11-18 17:07:42.662	7.3s	6s	160.2%	8.8 MB	209.7 MB	397.7 MB	188 KB
1661	d8/4a03c3	1868443	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Sansa_cl87)	COMPLETED	0	2025-11-18 17:07:50.014	2.8s	2s	128.0%	7.1 MB	208.4 MB	400.5 MB	5.5 KB
1658	9c/be30a2	1866103	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Arya_cl55)	COMPLETED	0	2025-11-18 17:07:45.215	7.7s	7s	160.5%	8.7 MB	209.7 MB	395.3 MB	186.9 KB
1662	e8/88e584	1870108	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Sansa_cl87)	COMPLETED	0	2025-11-18 17:07:52.879	922ms	0ms	21.2%	3.7 MB	7.9 MB	209.5 KB	5 KB
1650	71/6687ac	1861294	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Jon_cl61)	COMPLETED	0	2025-11-18 17:07:35.920	23.6s	23s	345.7%	1.5 GB	20.8 GB	462.6 MB	951.4 KB
1668	f0/350cc0	1873415	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:07:59.563	906ms	0ms	20.4%	3.7 MB	7.9 MB	209.5 KB	5 KB
1664	f7/dd1155	1870042	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Sansa_cl87)	COMPLETED	0	2025-11-18 17:07:52.804	7.9s	7s	156.0%	8.8 MB	209.7 MB	400.5 MB	186.6 KB
1669	6d/d3df56	1874032	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:08:00.727	2.8s	2s	132.0%	7 MB	208.4 MB	420.3 MB	5.5 KB
1651	26/03619e	1864918	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Jon_cl60)	COMPLETED	0	2025-11-18 17:07:42.921	24.6s	24s	347.5%	1.4 GB	17.4 GB	462 MB	958.8 KB
1667	5e/3b615e	1873871	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:08:00.480	8.3s	8s	154.1%	8.8 MB	209.5 MB	420.3 MB	189 KB
1674	b8/3b375f	1877272	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Tyrion_cl18)	COMPLETED	0	2025-11-18 17:08:08.792	1.1s	0ms	23.2%	3.6 MB	7.8 MB	209.5 KB	5 KB
1657	d8/98882d	1867938	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Arya_cl55)	COMPLETED	0	2025-11-18 17:07:48.594	23.8s	23s	341.4%	1.5 GB	20.8 GB	459.6 MB	950 KB
1671	81/254dc8	1877775	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Tyrion_cl18)	COMPLETED	0	2025-11-18 17:08:09.912	3s	2s	114.9%	15.8 MB	208.4 MB	421.5 MB	5.5 KB
1673	ce/8a0ba2	1876674	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Tyrion_cl18)	COMPLETED	0	2025-11-18 17:08:07.534	8.4s	7s	149.3%	8.8 MB	209.5 MB	421.6 MB	188.9 KB
1676	a1/988092	1880699	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Daenerys_cl24)	COMPLETED	0	2025-11-18 17:08:15.966	548ms	31ms	75.2%	0	0	119.9 KB	10.6 KB
1665	b5/8fedde	1870642	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Sansa_cl87)	COMPLETED	0	2025-11-18 17:07:53.810	23.5s	23s	348.0%	1.5 GB	20.7 GB	464.8 MB	950.1 KB
1666	ea/fcb6c3	1874900	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Tyrion_cl19)	COMPLETED	0	2025-11-18 17:08:03.521	24s	23s	349.8%	1.5 GB	20.7 GB	484.6 MB	966.6 KB
1537	ae/dc46db	1838305	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Robb_cl9)	COMPLETED	0	2025-11-18 17:05:56.214	2m 39s	2m 38s	135.1%	2.1 GB	3.1 GB	2.7 GB	3.5 GB
1680	91/3c7935	1884499	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Robb_cl9)	COMPLETED	0	2025-11-18 17:08:34.753	1.2s	31ms	69.7%	0	0	119.9 KB	10.7 KB
1675	e4/d8b364	1879066	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Tyrion_cl18)	COMPLETED	0	2025-11-18 17:08:12.389	23.5s	23s	371.3%	1.5 GB	20.9 GB	485.9 MB	967.1 KB
1554	ac/02bef1	1884483	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Eddard_cl20)	COMPLETED	0	2025-11-18 17:08:34.725	2s	1s	587.3%	5.7 MB	21.9 MB	395.3 MB	378.2 KB
1559	7d/f2b99b	1885255	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Bran_cl0)	COMPLETED	0	2025-11-18 17:08:36.689	15.8s	15s	221.1%	561.5 MB	826.9 MB	1008.6 MB	1.3 GB
1682	0e/9cfed0	1888349	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Bran_cl0)	COMPLETED	0	2025-11-18 17:08:53.489	716ms	33ms	80.7%	0	0	119.9 KB	10.6 KB
1550	fc/8a3655	1867275	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_DEDUPLICATE:PICARD_MARKDUPLICATES (Jaime_cl34)	COMPLETED	0	2025-11-18 17:07:47.350	1m 9s	1m 8s	227.6%	18.5 GB	41.3 GB	1.4 GB	419 MB
1685	76/3e82ee	1889266	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:SAMTOOLS_INDEX (Jaime_cl34)	COMPLETED	0	2025-11-18 17:08:57.547	2s	1s	215.1%	3.7 MB	9.8 MB	418.5 MB	5 KB
1688	33/91bfa9	1890485	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Jaime_cl34)	COMPLETED	0	2025-11-18 17:09:00.525	954ms	0ms	23.2%	3.7 MB	7.9 MB	209.5 KB	5 KB
1548	33/d397eb	1848869	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Eddard_cl20)	COMPLETED	0	2025-11-18 17:07:03.138	1m 59s	1m 58s	101.2%	2 GB	3 GB	3 GB	3.9 GB
1690	de/a0b34b	1890492	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Jaime_cl34)	COMPLETED	0	2025-11-18 17:09:00.533	3s	2s	135.0%	14.8 MB	208.4 MB	418.5 MB	5.5 KB
1692	d0/d33f77	1890504	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Jaime_cl34)	COMPLETED	0	2025-11-18 17:09:00.540	7.9s	7s	161.5%	8.5 MB	209.7 MB	418.5 MB	189.1 KB
1563	9d/1b3a1d	1891449	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Rickon_cl0)	COMPLETED	0	2025-11-18 17:09:01.835	17.3s	16s	218.9%	563 MB	827.4 MB	1005.2 MB	1.3 GB
1694	04/d99e5e	1896376	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Rickon_cl0)	COMPLETED	0	2025-11-18 17:09:20.113	712ms	32ms	79.9%	0	0	119.7 KB	10.5 KB
1689	d2/eda916	1890511	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:PICARD_COLLECTMULTIPLEMETRICS (Jaime_cl34)	COMPLETED	0	2025-11-18 17:09:00.545	24.5s	23s	361.2%	1.4 GB	11.7 GB	482.8 MB	967.4 KB
1557	4b/ac8e03	1888162	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Bran_cl0)	COMPLETED	0	2025-11-18 17:08:52.479	33.3s	32s	101.0%	521.8 MB	784.3 MB	1.1 GB	1.4 GB
1562	33/75a394	1888960	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Rickon_cl0)	COMPLETED	0	2025-11-18 17:08:56.527	35.5s	34s	101.1%	521.6 MB	784.4 MB	1.1 GB	1.4 GB
1567	33/656979	1896079	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Theon_cl0)	COMPLETED	0	2025-11-18 17:09:19.103	18.8s	18s	207.1%	562.9 MB	827.7 MB	1005.1 MB	1.3 GB
1698	36/9af746	1900960	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Theon_cl0)	COMPLETED	0	2025-11-18 17:09:38.960	721ms	31ms	83.7%	0	0	119.7 KB	10.5 KB
1571	52/ca34fe	1899325	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Jorah_cl0)	COMPLETED	0	2025-11-18 17:09:32.040	16.4s	16s	220.0%	563.1 MB	827.6 MB	1005.1 MB	1.3 GB
1700	30/8a337b	1903186	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:RENAME_FASTA_HEADER_CALLED_CONSENSUS (Jorah_cl0)	COMPLETED	0	2025-11-18 17:09:49.473	711ms	32ms	67.0%	0	0	120.2 KB	10.9 KB
1565	91/6a410f	1898059	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_VARIANTS:BAM_VARIANTS_IVAR:IVAR_VARIANTS (Theon_cl0)	COMPLETED	0	2025-11-18 17:09:25.765	30.7s	30s	101.3%	522.4 MB	784.4 MB	1.1 GB	1.4 GB
1549	f4/a20eab	1855229	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_CALL_CONSENSUS:IVAR_CONSENSUS (Eddard_cl20)	COMPLETED	0	2025-11-18 17:07:19.747	2m 38s	2m 37s	135.8%	2.1 GB	3.1 GB	2.7 GB	3.5 GB
1577	d3/d94e5f	1904809	NFCORE_VIRALMETAGENOME:VIRALMETAGENOME:FASTQ_FASTA_MAP_CONSENSUS:BAM_STATS_METRICS:MOSDEPTH (Bran_cl0)	COMPLETED	0	2025-11-18 17:09:57.492	1.5s	0ms	521.1%	3.8 MB	13.1 MB	146.3 MB	214.6 KB
