Accession,Organism_Name,GenBank_RefSeq,Assembly,SRA_Accession,Submitters,Organization,Org_location,Release_Date,MPXV_Lineage,Isolate,Species,Genus,Family,Molecule_type,Length,Nuc_Completeness,Genotype,Segment,Publications,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
OR455100,Monkeypox virus,GenBank,,SRR25635788,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",USA,2023-08-23,A.2.1,MpxV/human/USA/WA-UW-081251/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197151,complete,IIb,,,USA: WA,USA,WA,Homo sapiens,,2023-08,SAMN36985983,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-081251/2023, complete genome"
LC876662,Monkeypox virus,GenBank,,DRR641190,,"Shinjuku, Tokyo 162-8640",Japan,2025-05-23,C.1,hMpoxV/Japan/MX23-022-02/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,Japan,Japan,,Homo sapiens,,2023-06-19,SAMD00886237,PRJDB16992,"Monkeypox virus hMpoxV/Japan/MX23-022-02/2023 DNA, complete genome"
ON803416,Monkeypox virus,GenBank,,,"Knox,N., Duggan,A., Yadav,C., Hole,D., Haidl,E., Chapel,M., Jolly,G., Domselaar,G.V., Antonation,K., Leung,A., Fernando,L., Audet,J., Hagan,M., Graham,M., Griffiths,E., Safronetz,D., Charest,H., Levade,I., Fafard,J.","National Microbiology Laboratory, Public Health Agency of Canada",Canada,2022-06-21,B.1,MpxV/human/CAN/UN-NML-2835/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197191,partial,IIb,,,Canada,Canada,,Homo sapiens,swab,2022-05-17,SAMN29176751,PRJNA846794,"Monkeypox virus isolate MpxV/human/CAN/UN-NML-2835/2022, partial genome"
OZ254533,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Merritt,S., Kinganda-Lusamaki,E., Jansen,D., Halbrook,M., OToole,A., Pukuta-Simbu,E., Muyamuna,E., Hasivirwe Vakaniaki,E., Ola-Mpumbe,R., Kwete-Mbokama,P., Akil-Bandali,P., Kacita,C., Ponga-Museme,A., Mapenzi-Kashali,N., Amuri-Aziza,A., Muyembe-Mawete,F., Lumembe-Numbi,R., Kabamba-Lungenyi,G., Tshiani-Mbaya,O., Paku-Tshambu,P., Dantas,P.H., DeBlock,T., Lokilo-Lofiko,E., Muswamba-Kayembe,C., Makangara-Cigolo,J., Luakanda-Ndelemo,G., Kelvin,D.J., Pratt,C., Ayouba,A., Tessema,S., Mauro,A.R., Hensley,L.E., Delaporte,E., Mwamba,D., Subissi,L., Liesenborghs,L., Hoff,N.A., Peeters,M., Low,N., Ahuka-Mundeke,S., Muyembe-Tamfum,J., Rimoin,A.W., Kindrachuk,J., Vercauteren,K., Rambaut,A., Mbala-Kingebeni,P.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPX3498C,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196413,complete,Ia,,,Democratic Republic of the Congo:Kinshasa,Democratic Republic of the Congo,,Homo sapiens,,2024-09-20,SAMEA118207504,PRJEB89000,"Monkeypox virus isolate 24MPX3498C genome assembly, complete genome: monopartite"
OZ254703,Monkeypox virus,GenBank,,,"Mukadi-Bamuleka,D., Kinganda-Lusamaki,E., Mulopo-Mukanya,N., Amuri-Aziza,A., OToole,A., Merritt,S., Modadra-Madakpa,B., Mutombo,G.N., Vakaniaki,E.H., Kacita,C., Lubambo,G.M., Makangara-Cigolo,J., Ngimba,M., Lokilo-Lofiko,E., Pukuta-Simbu,E., Luakanda-Ndelemo,G., Bodisa-Matamu,T., Paluku-Kalimuli,Z., Akil-Bandali,P., Kavira,S., Muyembe-Mawete,F., Guichet,E., Jansen,D., Kavira-Kamaliro,A., Muhindo-Milonde,E., Mufungizi,J., Birindwa Hamisi,Y., Kavunga,H., Tshiani,O., Nundu,S.S., Liesenborghs,L., Hoff,N.A., Shongo,R., Ayouba,A., Pilarowski,G., Kakule Mangolopa,A., Kiuka Ebondo,A., Low,N., Souradet,Y.S., Wilkinson,S., Kifle Tessema,S., Subissi,L., Delaporte,E., Vercauteren,K., Wawina-Bokalanga,T., Rimoin,A.W., Hensley,L.E., Peeters,M., Quick,J., Loman,N., Rambaut,A., Muyembe-Tamfum,J., Kindrachuk,J., Mbala-Kingebeni,P., Ahuka-Mundeke,S.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,skv-mpx0758Or|Uvira|ont|2024-06-07,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196861,complete,Ib,,,Democratic Republic of the Congo:Sud-Kivu,Democratic Republic of the Congo,,Homo sapiens,,2024-06-07,SAMEA118210727,PRJEB89000,"Monkeypox virus isolate skv-mpx0758Or|Uvira|ont|2024-06-07 genome assembly, complete genome: monopartite"
OQ348855,Monkeypox virus,GenBank,,,"Probert,W., Espinosa,A., Kath,C., Haw,M., O'Neil,R., Bell,J., Hacker,J.","CDPH, VRDL",USA,2023-02-04,B.1,hMpxV/USA/CA-CDPH-1MPX1000106/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196494,partial,IIb,,,USA,USA,,Homo sapiens,,2022-08-08,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1MPX1000106/2022, partial genome"
OZ254689,Monkeypox virus,GenBank,,,"Mukadi-Bamuleka,D., Kinganda-Lusamaki,E., Mulopo-Mukanya,N., Amuri-Aziza,A., OToole,A., Merritt,S., Modadra-Madakpa,B., Mutombo,G.N., Vakaniaki,E.H., Kacita,C., Lubambo,G.M., Makangara-Cigolo,J., Ngimba,M., Lokilo-Lofiko,E., Pukuta-Simbu,E., Luakanda-Ndelemo,G., Bodisa-Matamu,T., Paluku-Kalimuli,Z., Akil-Bandali,P., Kavira,S., Muyembe-Mawete,F., Guichet,E., Jansen,D., Kavira-Kamaliro,A., Muhindo-Milonde,E., Mufungizi,J., Birindwa Hamisi,Y., Kavunga,H., Tshiani,O., Nundu,S.S., Liesenborghs,L., Hoff,N.A., Shongo,R., Ayouba,A., Pilarowski,G., Kakule Mangolopa,A., Kiuka Ebondo,A., Low,N., Souradet,Y.S., Wilkinson,S., Kifle Tessema,S., Subissi,L., Delaporte,E., Vercauteren,K., Wawina-Bokalanga,T., Rimoin,A.W., Hensley,L.E., Peeters,M., Quick,J., Loman,N., Rambaut,A., Muyembe-Tamfum,J., Kindrachuk,J., Mbala-Kingebeni,P., Ahuka-Mundeke,S.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPXV-GOM-273_ont,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,194402,complete,Ib,,,Democratic Republic of the Congo:Nord-Kivu,Democratic Republic of the Congo,,Homo sapiens,,2024-06-24,SAMEA118210492,PRJEB89000,"Monkeypox virus isolate 24MPXV-GOM-273_ont genome assembly, complete genome: monopartite"
OQ565533,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-03-08,B.1,NY-NYCPHL-000966,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195640,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000966, partial genome"
OP324468,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-08-29,B.1,Monkeypox/PT0151/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196275,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-07-06,,,"Monkeypox virus isolate Monkeypox/PT0151/2022, partial genome"
ON682268,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Uddin,S., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-06-06,B.1,MPXV/Germany/2022/RKI08,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197140,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-05,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI08, complete genome"
PP853003,Monkeypox virus,GenBank,,,"Parker,E., Omah,I.F., Varilly,P., Magee,A., Ayinla,A.O., Sijuwola,A.E., Ahmed,M.I., Ope-ewe,O.O., Ogunsanya,O.A., Olono,A., Eromon,P., Tomkins-Tinch,C.H., Otieno,J.R., Akanbi,O., Egwuenu,A., Ehiakhamen,O., Chukwu,C., Suleiman,K., Akinpelu,A., Ahmad,A., Imam,K.I., Ojedele,R., Oripenaye,V., Ikeata,K., Adelakun,S., Olajumoke,B., Djuicy,D.D., Messanga Essengue,L.L., Moumbeket Yifomnjou,M.H., Zeller,M., Gangavarapu,K., O'Toole,A., Park,D.J., Mboowa,G., Tessema,S.K., Tebeje,Y.K., Folarin,O., Happi,A., Lemey,P., Suchard,M.A., Andersen,K.G., Sabeti,P., Rambaut,A., Njoum,R., Ihekweazu,C., Jide,I., Adetifa,I., Happi,C.T., Omah,I., Isa Imam,K., Tomkins-Tinch,C., Richard Otieno,J., Doreen Djuicy,D., Landry Messanga Essengue,L., Henri Moumbeket Yifomnjou,M., Moneyang Francoise Cely,F., Flavien,K., Cyrielle Gonofio,E., Anne Feissona Senam,R., Dzeret Indolo,G., Reize Bani Ampiri,V., Aymard,D., Luakanda,G., J Park,D., Lemmey,P., Suchard,M., Andersen,K., Mbala,P., Happi,C.","University of Edinburgh, Institute of Ecology and Evolution",United Kingdom,2024-07-09,A.3,TRM308,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197147,complete,IIb,,,Nigeria:FCT,Nigeria,,Homo sapiens,,2022-10-02,SAMN41483336,,"Monkeypox virus isolate TRM308, complete genome"
OQ348862,Monkeypox virus,GenBank,,,"Probert,W., Espinosa,A., Kath,C., Haw,M., O'Neil,R., Bell,J., Hacker,J.","CDPH, VRDL",USA,2023-02-04,B.1,hMpxV/USA/CA-CDPH-1MPX1000114/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195669,partial,IIb,,,USA,USA,,Homo sapiens,,2022-08-10,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1MPX1000114/2022, partial genome"
OZ254488,Monkeypox virus,GenBank,,,"Ahuka-Mundeke,S., Pukuta-Simbu,E., Amuri-Aziza,A., Wawina-Bokalanga,T., Merritt,S., Kinganda-Lusamaki,E., Jansen,D., Halbrook,M., OToole,A., Hasivirwe Vakaniaki,E., Ola-Mpumbe,R., Kwete-Mbokama,P., Akil-Bandali,P., Kacita,C., Ponga-Museme,A., Mapenzi-Kashali,N., Tshiani-Mbaya,O., Paku-Tshambu,P., Dantas,P.H., De Block,T., Lokilo-Lofiko,E., Muswamba-Kayembe,C., Makangara-Cigolo,J., Luakanda-Ndelemo,G., Kelvin,D.J., Pratt,C., Ayouba,A., Tessema,S., Mauro Rezende,A., Hensley,L.E., Delaporte,E., Mwamba,D., Subissi,L., Liesenborghs,L., Hoff,N.A., Peeters,M., Low,N., Rimoin,A.W., Kindrachuk,J., Vercauteren,K., Rambaut,A., Mbala-Kingebeni,P., Muyembe-Tamfum,J.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPX3371V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196451,complete,Ia,,,Democratic Republic of the Congo:Tshopo,Democratic Republic of the Congo,,Homo sapiens,,2024-09-04,SAMEA118207479,PRJEB89000,"Monkeypox virus isolate 24MPX3371V genome assembly, complete genome: monopartite"
OQ504401,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-28,B.1.12,NY-NYCPHL-000134,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195655,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-06,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000134, partial genome"
OP415279,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-09-12,B.1,MPX_3LjZEY_9000354,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197143,partial,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,skin,2022-08,,,"Monkeypox virus isolate MPX_3LjZEY_9000354, partial genome"
PV298254,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2025-03-18,E.1,MPXV/Germany/2025/ON/RKI1267,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190623,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2025-02,,,"Monkeypox virus isolate MPXV/Germany/2025/ON/RKI1267, partial genome"
PQ221578,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,23MPX0015V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196517,partial,Ia,,,"Democratic Republic of the Congo:Sankuru,Lodja",Democratic Republic of the Congo,,Homo sapiens,,2022-11-23,,,"Monkeypox virus isolate 23MPX0015V, partial genome"
OQ348854,Monkeypox virus,GenBank,,,"Probert,W., Espinosa,A., Kath,C., Haw,M., O'Neil,R., Bell,J., Hacker,J.","CDPH, VRDL",USA,2023-02-04,B.1,hMpxV/USA/CA-CDPH-1MPX1000105/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195669,partial,IIb,,,USA,USA,,Homo sapiens,,2022-07-17,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1MPX1000105/2022, partial genome"
JX878419,Monkeypox virus,GenBank,set:JX878419,,"Kugelman,J.R., Johnston,S.C., Mulembakani,P.M., Kisalu,N., Lee,M.S., Koroleva,G., McCarthy,S.E., Gestole,M.C., Wolfe,N.D., Fair,J.N., Schneider,B.S., Wright,L.L., Huggins,J., Whitehouse,C.A., Wemakoy,E.O., Muyembe-Tamfum,J.J., Hensley,L.E., Palacios,G.F., Rimoin,A.W., Palacios,G.","United States Army Medical Research Institute of Infectious Diseases (USAMRIID), Center for Genome Sciences",USA,2014-01-14,,DRC 07-0275,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196732,complete,Ia,,1,Democratic Republic of the Congo,Democratic Republic of the Congo,,Homo sapiens,lesion,2007-02-10,,,"Monkeypox virus isolate DRC 07-0275, complete genome"
ON959162,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Uddin,S., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-07-11,B.1,MPXV/Germany/2022/RKI148,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197137,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-07,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI148, complete genome"
OQ468709,Monkeypox virus,GenBank,,,"Amin,H.S., Clabby,T.T., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.12,NY-NYCPHL-000994,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195656,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000994, partial genome"
ON880545,Monkeypox virus,GenBank,,,"Duggan,A., Hole,D., Knox,N., Yadav,C., Haidl,E., Chapel,M., Domselaar,G.V., Fernando,L., Graham,M., Antonation,K., Audet,J., Hagan,M., Safronetz,D., Leung,A., Peters,G., Go,A., Laminman,V., Kaplen,B., Jolly,G., Charest,H., Levade,I., Fafard,J.","National Microbiology Laboratory, Public Health Agency of Canada",Canada,2022-06-30,B.1,MpxV/human/CAN/UN-NML-3366/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197195,complete,IIb,,,Canada,Canada,,Homo sapiens,swab,2022-06-02,SAMN29421003,PRJNA846794,"Monkeypox virus isolate MpxV/human/CAN/UN-NML-3366/2022, complete genome"
OZ261903,Monkeypox virus,GenBank,,,"Campbell,A.K., Parker,E., Miller,C., Campbell,J., Folorunso,V., Daniel-Sesay,N., Williams,A.J., Mani,S., Lansana,R., Kargbo,A., Koninga,K., Adi,H., Ruhweza,S., James,A., Greene,J., Forster,M., Klena,J., Gigante,C., Park,D., Kebede,A., Tanui,C., Tessema,S., Kebede,Y., Koroma,A., Njai,A., Kanu,J., Boie,M., Happi,C., Wurie,I., Sabeti,P., Koroma,Z., Harding,D., Squire,J., Vandi,M.A., Sahr,F.","Central Public Health Reference Laboratory, Freetown",Sierra Leone,2025-06-03,A.2.2,,Orthopoxvirus monkeypox,Orthopoxvirus,Poxviridae,dsDNA,197181,complete,IIb,,,Sierra Leone:Western Area Urban; Freetown; Freetown,Sierra Leone,,Homo sapiens,,2025-05-07,SAMEA118424102,PRJEB90072,"Monkeypox virus genome assembly, complete genome: monopartite"
OK573149,Monkeypox virus,GenBank,,SRR10027401,"Hunt,S., Shashan,N., Tallon,L., Sadzewicz,L., Vavikolanu,K., Mehta,A., Aluvathingal,J., Nadendla,S., Myers,T., Yan,Y., Sichtig,H.","US Food and Drug Administration, Center for Devices and Radiological Health",USA,2022-07-30,A,WRAIR 7-61,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,912,partial,IIb,,,USA: MD,USA,MD,Macaca fascicularis,lesion,,SAMN11077999,PRJNA231221,UNVERIFIED: Monkeypox virus FDA:FDAARGOS_854 genomic sequence
OP205075,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-08-11,B.1,MPXV_UK_2022_9000069,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,,2022-06-11,,,"Monkeypox virus isolate MPXV_UK_2022_9000069, complete genome"
U88144,Monkeypox virus,GenBank,set:U88144,,"Loparev,V.N., Parsons,J.M., Esposito,J.J.","Centers for Disease Control and Prevention, Division of Viral and Rickettsial Diseases",USA,1998-01-02,,,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,1317,partial,unassigned,,,,,,,,,,,"Monkeypox virus tumor necrosis factor receptor II homolog (CrmB) gene, complete cds"
OZ235143,Monkeypox virus,GenBank,,,"Malaka,C., Patrono,L.V., Tombolomako,T.B., Farra,E., Garba-Ouangole,S., Sibiro-Demi,O., Loerke,J., Mbrenga,F., Singa Niatou,F.S., Rambaut,A., Lemey,P., Calvignac-Spencer,S., Nakoune,E., Somse,P., Leendertz,F., Boum,Y. II","Helmholtz Institute for One Health, Greifswald",Germany,2025-02-25,,,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190366,complete,Ia,,,Central African Republic:Basse-Kotto; Kembe-Satema,Central African Republic,,Homo sapiens,,2024-02-26,SAMEA117750682,PRJEB86106,"Monkeypox virus genome assembly, complete genome: monopartite"
OP245352,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-08-17,B.1,MPX/PT0119/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195415,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-07-13,,,"Monkeypox virus isolate MPX/PT0119/2022, partial genome"
OP150926,Monkeypox virus,GenBank,,SRR20715522,"Gigante,C., Goldoft,M., Seabolt,M., Zhao,H., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Holshue,M., Li,Y.","CDC, DHCPP-PRB",USA,2022-08-04,B.1,MPXV_USA_2022_PA001,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197692,complete,IIb,,,USA: PA,USA,PA,Homo sapiens,,2022-05,SAMN30056190,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_PA001, complete genome"
PQ662923,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2024-12-02,E.2,MPXV/Germany/2024/ON/RKI1164,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190627,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2024-11,,,"Monkeypox virus isolate MPXV/Germany/2024/ON/RKI1164, partial genome"
PP025033,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2023-12-27,E.1,MPXV/PT0798/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195809,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2023-11-16,,,"Monkeypox virus isolate MPXV/PT0798/2023, partial genome"
PP265934,Monkeypox virus,GenBank,,,"Viscardi,M., Cozzolino,L., Rinaldi,A., De Martinis,C., Cardillo,L., Tiberio,C., Falco,R., Guarino,V., D'Auria,G., Nappo,F., Atripaldi,L., Coppola,M.G., Fusco,G.","Istituto Zooprofilattico Sperimentale del Mezzogiorno, Hanimal Health",Italy,2024-02-11,unclassifiable,MPV/A10,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,62314,partial,,,,Italy: Campania Region,Italy,,Homo sapiens,,2023-05,,,"Monkeypox virus isolate MPV/A10, partial genome"
PQ388215,Monkeypox virus,GenBank,,,"Heibeck,N.","Los Angeles County Department of Public Health, Los Angeles County Department of Public Health Laboratory",USA,2024-10-02,F.1,Monkeypox virus/Human/USA/CA-LACPHL-MA00688/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,194292,partial,IIb,,,USA,USA,,Homo sapiens,,2024-08-30,,,"Monkeypox virus isolate Monkeypox virus/Human/USA/CA-LACPHL-MA00688/2024, partial genome"
OQ330999,Monkeypox virus,GenBank,,,"Hemarajata,P., Green,N.M., Garrigues,J.M.","Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",USA,2023-01-26,B.1.17,Monkeypox virus/Human/USA/CA-LACPHL-MA00391/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195588,partial,IIb,,,USA,USA,,Homo sapiens,,2022-12-19,,,"Monkeypox virus isolate Monkeypox virus/Human/USA/CA-LACPHL-MA00391/2022, partial genome"
OP415223,Monkeypox virus,GenBank,,,"Groves,N., Osman,K.L., Lewandowski,K.S., Carter,D.P., Pullan,S.T., Myers,R., Vipond,R., Chand,M.","UKHSA, Research and Evaluation",,2022-09-12,B.1,MPX_jpMpSR_9000252,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197205,complete,IIb,,,United Kingdom,United Kingdom,,Homo sapiens,,2022-08,,,"Monkeypox virus isolate MPX_jpMpSR_9000252, complete genome"
OQ054219,Monkeypox virus,GenBank,,SRR22708630,"Gigante,C., Pavlick,J., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Morrison,S., Desch,M., Knipe,K., Weigand,M., Sheth,M., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Parrott,T., Li,Y.","CDC, DHCPP-PRB",USA,2022-12-15,B.1.2,MPXV_USA_2022_GA0020,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197156,complete,IIb,,,USA:GA,USA,GA,Homo sapiens,,2022-09,SAMN32191520,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_GA0020, complete genome"
OQ469028,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000074,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195661,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-06,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000074, partial genome"
